Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,05/12/2021,Montpellier,Clermont,1.0,0.0,H,1.0,0.0,H,8.0,10.0,2.0,3.0,19.0,15.0,1.0,3.0,3.0,3.0,0.0,1.0,2.1,3.7,3.3,2.1,3.7,3.2,,,,2.1,3.6,3.3,,,,2.18,3.68,3.44,2.1,3.5,3.2,,,,2.1,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,2.04,3.6,3.93,2021_2022,14:00,2.19,3.82,3.44,2.12,3.64,3.31,1.66,2.2,1.76,2.18,1.77,2.22,1.72,2.15,-0.25,1.9,2.0,1.88,2.04,1.9,2.07,1.85,2.02,2.0,3.6,3.6,2.0,3.5,3.6,2.0,3.55,3.7,2.0,3.4,3.6,1.95,3.6,3.8,2.11,3.69,3.97,2.02,3.53,3.72,1.83,2.02,1.86,2.06,1.87,2.15,1.83,2.0,-0.5,1.98,1.88,2.04,1.89,2.09,1.94,2.02,1.85
F1,05/12/2021,Reims,Angers,1.0,2.0,A,0.0,0.0,D,5.0,13.0,2.0,4.0,8.0,13.0,7.0,4.0,4.0,3.0,1.0,0.0,2.4,3.0,3.3,2.4,3.1,3.1,,,,2.45,3.1,3.15,,,,2.48,3.07,3.43,2.4,2.9,3.2,,,,2.4,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,2.33,3.02,3.81,2021_2022,14:00,2.53,3.15,3.43,2.43,3.06,3.22,2.5,1.53,2.69,1.52,2.71,1.54,2.56,1.51,-0.25,2.09,1.81,2.08,1.85,2.13,1.86,2.06,1.82,2.15,3.1,3.75,2.3,2.95,3.5,2.25,3.0,3.65,2.3,2.9,3.4,2.25,3.0,3.7,2.45,3.17,4.13,2.28,3.01,3.62,2.62,1.5,2.74,1.51,2.75,1.56,2.62,1.49,-0.25,1.9,1.95,1.95,1.97,1.98,2.11,1.92,1.94
F1,05/12/2021,Nice,Strasbourg,0.0,3.0,A,0.0,1.0,A,12.0,15.0,5.0,5.0,9.0,14.0,9.0,4.0,3.0,3.0,0.0,0.0,1.85,3.6,4.33,1.83,3.7,4.2,,,,1.85,3.7,4.1,,,,1.91,3.65,4.45,1.83,3.5,4.2,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,1.94,3.47,4.51,2021_2022,16:00,1.92,3.86,4.52,1.87,3.64,4.2,1.95,1.9,1.92,1.99,1.96,2.01,1.9,1.92,-0.5,1.87,2.03,1.91,2.02,1.91,2.05,1.87,2.0,1.9,3.4,4.2,1.87,3.4,4.4,1.9,3.5,4.1,1.85,3.4,4.2,1.91,3.5,4.1,1.98,3.68,4.9,1.9,3.47,4.35,2.0,1.85,2.02,1.89,2.09,1.91,1.99,1.83,-0.5,1.95,1.9,1.94,1.98,1.99,2.06,1.9,1.97
F1,05/12/2021,Bordeaux,Lyon,2.0,2.0,D,1.0,2.0,A,12.0,19.0,5.0,5.0,11.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,4.75,4.0,1.66,4.5,4.2,1.66,,,,4.5,4.3,1.7,,,,4.76,4.34,1.71,4.5,4.0,1.67,,,,4.6,4.1,1.67,,,,,,,,,,,,,,,,,,,,,,4.68,4.19,1.75,2021_2022,19:45,5.0,4.5,1.72,4.56,4.25,1.68,1.5,2.62,1.54,2.61,1.56,2.72,1.5,2.57,0.75,2.02,1.88,2.05,1.88,2.05,1.9,2.01,1.86,4.75,4.2,1.66,4.6,4.2,1.65,4.5,4.2,1.7,4.75,3.9,1.65,4.33,4.1,1.73,5.19,4.33,1.77,4.6,4.15,1.7,1.53,2.5,1.52,2.65,1.55,2.75,1.5,2.6,0.75,1.95,1.9,1.98,1.94,2.11,1.95,1.97,1.89
F1,10/12/2021,Nantes,Lens,3.0,2.0,H,0.0,2.0,A,15.0,4.0,5.0,2.0,10.0,10.0,8.0,2.0,3.0,3.0,0.0,0.0,2.7,3.4,2.6,2.75,3.4,2.5,,,,2.75,3.1,2.75,,,,2.81,3.3,2.76,2.7,3.3,2.6,,,,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,2.81,3.21,2.83,2021_2022,20:00,2.86,3.4,2.76,2.75,3.23,2.69,2.2,1.66,2.25,1.71,2.29,1.82,2.17,1.7,0.0,1.97,1.96,1.98,1.94,1.99,1.97,1.95,1.92,2.7,3.25,2.62,2.75,3.4,2.5,2.75,3.05,2.75,2.75,3.25,2.55,2.7,3.13,2.75,3.01,3.34,2.89,2.74,3.18,2.72,2.3,1.61,2.32,1.67,2.33,1.77,2.24,1.66,0.0,1.94,1.99,1.95,1.97,2.06,2.0,1.95,1.93
F1,11/12/2021,Brest,Montpellier,0.0,4.0,A,0.0,1.0,A,17.0,9.0,6.0,4.0,16.0,6.0,8.0,2.0,2.0,1.0,0.0,0.0,2.05,3.5,3.5,2.1,3.7,3.2,,,,2.1,3.55,3.4,,,,2.11,3.71,3.58,2.1,3.5,3.4,,,,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,2.22,3.5,3.5,2021_2022,16:00,2.18,3.84,3.6,2.09,3.58,3.44,1.8,2.0,1.83,2.08,1.84,2.16,1.79,2.05,-0.25,1.77,2.02,1.83,2.11,1.86,2.13,1.82,2.05,2.05,3.6,3.4,2.1,3.7,3.2,2.15,3.45,3.35,2.1,3.5,3.4,2.15,3.5,3.3,2.27,3.7,3.51,2.17,3.45,3.36,1.86,2.04,1.88,2.02,1.92,2.1,1.83,1.99,-0.25,1.93,2.0,1.91,2.02,2.06,2.02,1.9,1.98
F1,11/12/2021,Reims,St Etienne,2.0,0.0,H,1.0,0.0,H,17.0,4.0,6.0,0.0,19.0,16.0,11.0,5.0,2.0,2.0,0.0,1.0,2.15,3.2,3.6,2.15,3.25,3.5,,,,2.2,3.2,3.5,,,,2.2,3.28,3.81,2.15,3.2,3.5,,,,2.15,3.13,3.6,,,,,,,,,,,,,,,,,,,,,,2.37,3.14,3.56,2021_2022,20:00,2.25,3.4,3.88,2.18,3.22,3.61,2.3,1.61,2.36,1.65,2.4,1.68,2.3,1.63,-0.25,1.88,2.05,1.87,2.06,1.9,2.08,1.86,2.02,2.15,3.1,3.6,2.15,3.25,3.5,2.25,3.2,3.45,2.2,3.2,3.4,2.25,3.2,3.4,2.38,3.44,3.75,2.25,3.18,3.47,2.2,1.66,2.26,1.7,2.37,1.77,2.21,1.68,-0.25,2.02,1.91,2.0,1.93,2.03,2.08,1.93,1.93
F1,12/12/2021,Lille,Lyon,0.0,0.0,D,0.0,0.0,D,14.0,13.0,2.0,2.0,11.0,15.0,4.0,3.0,2.0,6.0,0.0,0.0,2.3,3.6,2.9,2.37,3.7,2.7,,,,2.4,3.5,2.85,,,,2.36,3.72,3.03,2.38,3.5,2.8,,,,2.38,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,2.1,3.61,3.7,2021_2022,12:00,2.47,3.8,3.05,2.37,3.58,2.9,1.72,2.1,1.72,2.24,1.78,2.27,1.72,2.16,-0.25,2.08,1.85,2.05,1.88,2.12,1.88,2.05,1.83,2.0,3.6,3.6,2.37,3.7,2.7,2.1,3.45,3.5,2.05,3.5,3.5,2.05,3.6,3.5,2.18,3.69,3.75,2.08,3.54,3.55,1.84,2.09,1.82,2.08,1.87,2.17,1.79,2.06,-0.25,1.82,2.11,1.81,2.12,1.86,2.13,1.81,2.07
F1,12/12/2021,Angers,Clermont,0.0,1.0,A,0.0,0.0,D,12.0,17.0,3.0,3.0,8.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0,2.05,3.4,3.75,2.1,3.4,3.5,,,,2.1,3.35,3.65,,,,2.09,3.48,3.91,2.05,3.3,3.7,,,,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,2.06,3.38,4.15,2021_2022,14:00,2.12,3.6,3.92,2.06,3.39,3.71,2.1,1.72,2.12,1.79,2.16,1.84,2.09,1.75,-0.5,2.08,1.85,2.09,1.85,2.12,1.87,2.07,1.82,2.0,3.4,3.8,2.1,3.4,3.5,2.0,3.4,3.85,2.0,3.25,4.0,2.0,3.4,3.9,2.06,3.56,4.24,2.02,3.38,3.97,2.0,1.8,2.1,1.81,2.16,1.91,2.07,1.77,-0.5,2.05,1.88,2.06,1.88,2.06,1.89,2.02,1.86
F1,12/12/2021,Metz,Lorient,4.0,1.0,H,3.0,0.0,H,5.0,17.0,3.0,6.0,10.0,8.0,3.0,8.0,2.0,2.0,0.0,0.0,2.45,3.2,3.0,2.37,3.3,2.95,,,,2.45,3.25,3.0,,,,2.55,3.23,3.13,2.45,3.0,3.1,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,2.41,3.21,3.4,2021_2022,14:00,2.55,3.4,3.2,2.45,3.22,3.04,2.1,1.72,2.18,1.75,2.2,1.8,2.11,1.74,-0.25,2.09,1.81,2.16,1.79,2.16,1.85,2.09,1.8,2.3,3.1,3.3,2.37,3.3,2.95,2.4,3.1,3.15,2.37,3.0,3.25,2.38,3.2,3.13,2.61,3.22,3.43,2.44,3.11,3.17,2.2,1.66,2.25,1.71,2.31,1.75,2.19,1.69,-0.25,2.02,1.88,2.04,1.88,2.17,1.96,2.05,1.82
F1,12/12/2021,Rennes,Nice,1.0,2.0,A,0.0,1.0,A,20.0,7.0,8.0,3.0,10.0,11.0,11.0,6.0,1.0,4.0,0.0,0.0,1.95,3.6,3.8,1.95,3.7,3.7,,,,1.9,3.65,3.9,,,,1.94,3.78,4.09,1.91,3.6,3.9,,,,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,1.93,3.65,4.32,2021_2022,14:00,2.0,3.86,4.1,1.92,3.67,3.9,1.95,1.98,1.91,1.99,1.95,2.02,1.89,1.93,-0.5,1.95,1.98,1.94,1.98,1.96,2.0,1.92,1.95,1.85,3.75,4.0,1.95,3.7,3.7,1.9,3.55,4.0,1.85,3.5,4.2,1.9,3.6,4.1,1.95,3.85,4.5,1.9,3.59,4.16,1.94,1.99,1.94,1.96,1.99,2.05,1.92,1.9,-0.5,1.95,1.98,1.93,1.99,1.96,2.01,1.91,1.96
F1,12/12/2021,Troyes,Bordeaux,1.0,2.0,A,1.0,1.0,D,21.0,8.0,3.0,4.0,11.0,15.0,8.0,1.0,3.0,3.0,0.0,0.0,2.2,3.5,3.2,2.2,3.4,3.25,,,,2.25,3.5,3.1,,,,2.29,3.52,3.32,2.2,3.5,3.1,,,,2.25,3.4,3.13,,,,,,,,,,,,,,,,,,,,,,2.3,3.45,3.37,2021_2022,14:00,2.3,3.72,3.33,2.25,3.47,3.16,1.86,2.07,1.82,2.08,1.89,2.1,1.82,2.01,-0.25,1.98,1.95,1.97,1.95,1.99,1.97,1.95,1.92,2.1,3.5,3.4,2.2,3.4,3.25,2.15,3.5,3.25,2.2,3.4,3.2,2.15,3.5,3.3,2.3,3.6,3.63,2.18,3.46,3.36,1.8,2.0,1.83,2.08,1.91,2.15,1.8,2.03,-0.25,1.95,1.98,1.97,1.95,1.97,2.04,1.89,1.98
F1,12/12/2021,Strasbourg,Marseille,0.0,2.0,A,0.0,0.0,D,11.0,8.0,3.0,3.0,10.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,2.5,3.3,2.87,2.5,3.4,2.7,,,,2.45,3.35,2.9,,,,2.54,3.42,2.99,2.45,3.25,2.88,,,,2.45,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,2.33,3.39,3.36,2021_2022,16:00,2.57,3.56,3.0,2.48,3.35,2.89,2.01,1.92,1.98,1.93,2.04,1.95,1.96,1.86,0.0,1.81,2.13,1.81,2.14,1.84,2.15,1.8,2.1,2.2,3.3,3.3,2.5,3.4,2.7,2.3,3.3,3.15,2.35,3.3,3.0,2.3,3.4,3.13,2.4,3.5,3.36,2.31,3.36,3.16,1.98,1.95,1.97,1.93,1.98,2.05,1.93,1.9,-0.25,2.02,1.91,1.99,1.93,2.13,1.94,1.99,1.88
F1,12/12/2021,Paris SG,Monaco,2.0,0.0,H,2.0,0.0,H,9.0,13.0,2.0,3.0,8.0,15.0,1.0,6.0,3.0,4.0,0.0,0.0,1.44,5.0,6.5,1.43,4.8,6.5,,,,1.47,4.9,6.25,,,,1.47,5.09,6.71,1.42,4.6,7.0,,,,1.4,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,1.47,5.11,6.75,2021_2022,19:45,1.49,5.14,7.5,1.45,4.88,6.56,1.53,2.5,1.54,2.64,1.55,2.68,1.51,2.57,-1.25,2.01,1.92,2.03,1.89,2.03,1.94,1.98,1.89,1.44,4.8,6.5,1.44,4.8,6.5,1.47,4.9,6.0,1.42,4.6,7.0,1.44,4.8,6.5,1.51,5.26,7.75,1.45,4.93,6.65,1.5,2.62,1.51,2.7,1.51,2.82,1.47,2.66,-1.25,1.98,1.95,2.02,1.91,2.02,2.04,1.96,1.91
F1,22/12/2021,Bordeaux,Lille,2.0,3.0,A,2.0,1.0,H,12.0,12.0,3.0,3.0,10.0,7.0,5.0,6.0,1.0,3.0,0.0,0.0,4.33,3.8,1.75,4.33,3.7,1.8,,,,4.3,3.8,1.8,,,,4.41,4.02,1.82,4.2,3.7,1.8,,,,4.2,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,3.87,3.67,2.03,2021_2022,20:00,4.55,4.1,1.87,4.29,3.82,1.81,1.8,2.0,1.79,2.12,1.87,2.16,1.79,2.04,0.75,1.88,2.05,1.87,2.06,1.89,2.1,1.83,2.04,3.5,3.75,2.0,4.0,3.4,1.93,3.75,3.7,1.95,3.8,3.6,1.9,3.6,3.6,2.0,4.33,3.88,2.06,3.83,3.66,1.97,1.72,2.1,1.77,2.16,1.82,2.28,1.73,2.12,0.5,1.87,2.06,1.89,2.03,2.04,2.07,1.91,1.96
F1,22/12/2021,Lorient,Paris SG,1.0,1.0,D,1.0,0.0,H,17.0,17.0,5.0,4.0,6.0,8.0,6.0,8.0,1.0,3.0,0.0,1.0,7.5,5.25,1.4,7.75,4.8,1.39,,,,7.0,5.25,1.4,,,,8.34,5.45,1.38,8.0,5.0,1.36,,,,8.5,5.25,1.33,,,,,,,,,,,,,,,,,,,,,,6.64,4.57,1.53,2021_2022,20:00,8.5,5.5,1.4,7.88,5.15,1.38,1.53,2.5,1.59,2.51,1.59,2.55,1.54,2.47,1.5,1.84,2.09,1.81,2.11,1.9,2.11,1.82,2.05,6.0,4.2,1.53,6.5,4.33,1.49,5.75,4.5,1.53,7.0,4.6,1.42,6.5,4.33,1.5,7.9,4.9,1.56,6.53,4.46,1.5,1.66,2.2,1.71,2.25,1.72,2.35,1.66,2.24,1.25,1.7,2.1,1.75,2.21,1.86,2.23,1.77,2.11
F1,22/12/2021,Lyon,Metz,1.0,1.0,D,0.0,0.0,D,18.0,6.0,6.0,2.0,12.0,19.0,13.0,2.0,2.0,3.0,0.0,0.0,1.36,5.25,8.0,1.34,5.5,8.0,,,,1.35,5.5,8.0,,,,1.37,5.64,8.46,1.35,5.0,8.5,,,,1.3,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,1.36,5.47,9.37,2021_2022,20:00,1.4,5.7,9.0,1.35,5.41,8.12,1.44,2.75,1.49,2.77,1.51,2.79,1.46,2.69,-1.5,1.97,1.93,1.98,1.94,2.0,1.96,1.96,1.9,1.33,5.0,10.0,1.34,5.0,9.25,1.33,5.5,8.75,1.32,5.0,9.5,1.3,5.5,10.0,1.42,5.52,10.8,1.35,5.21,8.98,1.61,2.3,1.65,2.36,1.67,2.5,1.61,2.33,-1.5,1.99,1.91,2.0,1.93,2.1,2.02,1.99,1.88
F1,22/12/2021,Marseille,Reims,1.0,1.0,D,0.0,0.0,D,14.0,7.0,5.0,2.0,12.0,6.0,7.0,4.0,4.0,4.0,1.0,1.0,1.66,3.6,5.75,1.68,3.7,5.25,,,,1.67,3.75,5.25,,,,1.68,3.89,5.81,1.67,3.6,5.5,,,,1.65,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,1.51,4.41,7.35,2021_2022,20:00,1.74,3.92,6.1,1.68,3.74,5.44,2.2,1.66,2.2,1.74,2.27,1.77,2.17,1.7,-0.75,1.89,2.04,1.9,2.02,1.95,2.05,1.89,1.98,1.5,4.2,6.0,1.57,3.9,6.0,1.6,4.0,5.75,1.61,3.8,5.5,1.57,4.0,6.0,1.61,4.41,7.35,1.55,4.11,6.17,1.93,1.97,1.9,2.0,2.01,2.05,1.89,1.92,-1.0,1.87,2.06,1.87,2.07,2.05,2.09,1.95,1.91
F1,22/12/2021,Monaco,Rennes,2.0,1.0,H,1.0,1.0,D,11.0,16.0,3.0,6.0,11.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,2.2,3.5,3.25,2.2,3.5,3.1,,,,2.25,3.45,3.15,,,,2.28,3.63,3.26,2.15,3.5,3.2,,,,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,2.28,3.48,3.38,2021_2022,20:00,2.32,3.64,3.4,2.23,3.49,3.2,1.9,2.0,1.88,2.02,1.94,2.05,1.87,1.96,-0.25,1.95,1.95,1.97,1.95,1.98,1.98,1.94,1.93,2.2,3.5,3.2,2.2,3.5,3.1,2.2,3.35,3.3,2.2,3.3,3.3,2.15,3.5,3.3,2.34,3.58,3.4,2.23,3.45,3.27,1.91,1.99,1.94,1.96,1.98,2.07,1.89,1.93,-0.25,1.94,1.96,1.96,1.96,2.02,1.98,1.92,1.95
F1,22/12/2021,Montpellier,Angers,4.0,1.0,H,2.0,1.0,H,9.0,13.0,6.0,6.0,13.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4,2.2,3.25,3.4,,,,2.25,3.35,3.3,,,,2.23,3.35,3.64,2.2,3.1,3.5,,,,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,2.02,3.53,4.09,2021_2022,20:00,2.27,3.47,3.67,2.21,3.3,3.42,2.02,1.88,2.0,1.91,2.06,1.92,1.97,1.85,-0.25,1.91,2.02,1.9,2.02,1.94,2.03,1.89,1.98,1.95,3.5,3.8,1.98,3.3,3.9,2.0,3.5,3.8,2.1,3.3,3.6,1.95,3.5,3.9,2.1,3.65,4.1,2.0,3.46,3.85,1.92,1.98,1.96,1.94,2.0,2.05,1.91,1.9,-0.5,2.02,1.91,2.02,1.91,2.05,1.94,2.0,1.87
F1,22/12/2021,Nice,Lens,2.0,1.0,H,0.0,1.0,A,9.0,8.0,3.0,4.0,7.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,2.1,3.4,3.4,,,,2.15,3.5,3.4,,,,2.14,3.48,3.73,2.1,3.3,3.6,,,,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,2.06,3.62,3.84,2021_2022,20:00,2.17,3.55,3.75,2.11,3.45,3.53,1.87,2.03,1.89,2.02,1.92,2.07,1.85,1.97,-0.25,1.85,2.08,1.84,2.1,1.86,2.1,1.82,2.06,1.95,3.6,3.5,2.0,3.5,3.6,2.0,3.6,3.6,2.0,3.5,3.6,2.0,3.6,3.7,2.06,3.76,3.9,2.01,3.57,3.7,1.8,2.0,1.81,2.1,1.87,2.17,1.8,2.04,-0.5,2.05,1.88,2.06,1.88,2.06,1.92,2.01,1.86
F1,22/12/2021,St Etienne,Nantes,0.0,1.0,A,0.0,0.0,D,13.0,8.0,6.0,3.0,13.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,2.6,3.25,2.8,2.45,3.3,2.85,,,,2.6,3.25,2.8,,,,2.66,3.42,2.83,2.55,3.25,2.75,,,,2.55,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,2.46,3.22,3.27,2021_2022,20:00,2.75,3.5,2.89,2.58,3.32,2.79,2.05,1.85,2.04,1.87,2.1,1.87,2.02,1.81,0.0,1.89,2.04,1.9,2.02,1.9,2.06,1.86,2.01,2.37,3.3,3.0,2.45,3.25,2.87,2.5,3.1,3.05,2.45,3.1,3.0,2.45,3.13,3.13,2.65,3.38,3.27,2.48,3.16,3.06,2.2,1.66,2.27,1.68,2.35,1.74,2.21,1.68,-0.25,2.06,1.87,2.09,1.85,2.22,1.87,2.11,1.79
F1,22/12/2021,Troyes,Brest,1.0,1.0,D,0.0,1.0,A,15.0,8.0,4.0,2.0,16.0,10.0,9.0,0.0,4.0,1.0,1.0,0.0,2.5,3.4,2.8,2.4,3.5,2.75,,,,2.5,3.3,2.85,,,,2.6,3.34,2.96,2.45,3.4,2.8,,,,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,2.55,3.24,3.1,2021_2022,20:00,2.6,3.62,3.0,2.5,3.34,2.86,1.93,1.97,1.93,1.98,1.99,2.04,1.9,1.92,0.0,1.84,2.09,1.84,2.1,1.84,2.11,1.82,2.07,2.45,3.25,2.9,2.4,3.25,2.95,2.5,3.15,3.0,2.45,3.2,3.0,2.45,3.2,3.0,2.6,3.38,3.14,2.49,3.22,3.0,2.2,1.66,2.17,1.76,2.24,1.77,2.14,1.72,-0.25,2.08,1.73,2.16,1.79,2.17,1.81,2.13,1.77
F1,07/01/2022,Bordeaux,Marseille,0.0,1.0,A,0.0,1.0,A,6.0,18.0,2.0,6.0,13.0,7.0,3.0,9.0,1.0,1.0,0.0,0.0,5.0,4.33,1.57,5.25,4.5,1.55,,,,5.5,4.3,1.57,,,,5.46,4.46,1.62,5.8,4.4,1.52,,,,5.75,4.33,1.55,,,,,,,,,,,,,,,,,,,,,,5.24,4.16,1.68,2021_2022,20:00,6.05,4.7,1.64,5.44,4.43,1.58,1.57,2.37,1.6,2.49,1.6,2.61,1.56,2.42,1.0,1.85,2.05,1.89,2.03,1.98,2.06,1.9,1.96,4.5,4.0,1.7,4.6,4.0,1.68,4.8,4.1,1.67,4.6,4.4,1.62,4.8,4.1,1.67,5.29,4.4,1.75,4.77,4.1,1.69,1.61,2.3,1.63,2.41,1.65,2.5,1.6,2.34,0.75,2.03,1.87,2.07,1.86,2.17,1.95,2.0,1.87
F1,08/01/2022,Lens,Rennes,1.0,0.0,H,0.0,0.0,D,11.0,5.0,4.0,0.0,5.0,6.0,12.0,1.0,1.0,1.0,0.0,0.0,2.75,3.4,2.55,2.7,3.5,2.45,,,,2.8,3.45,2.5,,,,2.84,3.51,2.6,2.7,3.4,2.5,,,,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,2.62,3.49,2.82,2021_2022,20:00,3.02,3.62,2.61,2.77,3.44,2.51,1.92,1.98,1.89,2.02,1.94,2.02,1.86,1.95,0.0,2.03,1.87,2.05,1.88,2.08,1.9,2.02,1.84,2.5,3.5,2.7,2.55,3.4,2.65,2.55,3.4,2.75,2.6,3.3,2.7,2.5,3.5,2.75,2.75,3.6,2.82,2.59,3.44,2.71,1.72,2.1,1.78,2.14,1.8,2.28,1.74,2.1,0.0,1.88,2.02,1.89,2.04,1.94,2.07,1.88,1.99
F1,09/01/2022,Brest,Nice,0.0,3.0,A,0.0,1.0,A,26.0,9.0,10.0,4.0,5.0,11.0,14.0,3.0,0.0,3.0,0.0,1.0,2.87,3.5,2.4,2.85,3.5,2.35,,,,2.9,3.45,2.4,,,,3.03,3.45,2.49,2.87,3.4,2.4,,,,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,2.74,3.38,2.77,2021_2022,12:00,3.05,3.6,2.49,2.92,3.44,2.4,1.94,1.96,1.97,1.93,1.98,2.0,1.9,1.92,0.25,1.8,2.1,1.81,2.14,1.85,2.14,1.79,2.08,2.6,3.4,2.6,2.75,3.3,2.55,2.75,3.25,2.65,2.75,3.3,2.55,2.7,3.3,2.63,2.95,3.5,2.77,2.75,3.34,2.61,2.0,1.9,2.04,1.87,2.04,1.95,1.97,1.85,0.0,1.92,1.98,1.95,1.97,2.02,1.98,1.97,1.9
F1,09/01/2022,Clermont,Reims,0.0,0.0,D,0.0,0.0,D,12.0,7.0,7.0,2.0,13.0,24.0,6.0,2.0,1.0,3.0,1.0,0.0,2.45,3.1,3.1,2.37,3.2,3.1,,,,2.45,3.1,3.1,,,,2.46,3.2,3.3,2.4,3.1,3.1,,,,2.38,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,2.5,3.14,3.3,2021_2022,14:00,2.49,3.26,3.5,2.41,3.12,3.18,2.5,1.53,2.57,1.56,2.57,1.6,2.46,1.55,-0.25,2.04,1.86,2.09,1.85,2.09,1.89,2.04,1.83,2.4,3.1,3.2,2.4,3.0,3.2,2.45,3.0,3.2,2.38,3.0,3.25,2.38,3.1,3.3,2.53,3.22,3.47,2.41,3.07,3.26,2.5,1.53,2.47,1.6,2.5,1.62,2.42,1.56,-0.25,2.02,1.88,2.11,1.83,2.11,1.93,2.04,1.84
F1,09/01/2022,Metz,Strasbourg,0.0,2.0,A,0.0,0.0,D,7.0,19.0,1.0,7.0,11.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,4.75,4.0,1.7,4.5,3.7,1.77,,,,4.6,3.8,1.75,,,,4.93,3.89,1.78,4.75,3.6,1.75,,,,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,4.93,3.88,1.78,2021_2022,14:00,5.0,4.0,1.87,4.63,3.79,1.76,1.99,1.91,1.95,1.95,2.02,1.96,1.95,1.87,0.75,1.93,1.97,1.92,2.01,1.93,2.02,1.87,1.97,4.75,4.0,1.72,4.75,3.75,1.73,4.7,3.8,1.73,4.75,3.7,1.73,5.0,3.8,1.7,5.15,4.03,1.8,4.74,3.84,1.74,1.89,2.01,1.93,1.98,1.98,2.05,1.88,1.94,0.75,1.91,1.99,1.93,2.0,2.04,2.01,1.9,1.96
F1,09/01/2022,Nantes,Monaco,0.0,0.0,D,0.0,0.0,D,8.0,9.0,4.0,1.0,17.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,3.4,3.3,2.2,3.5,3.2,2.2,,,,3.25,3.35,2.25,,,,3.72,3.27,2.24,3.4,3.1,2.25,,,,3.5,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,4.18,3.41,2.04,2021_2022,16:05,3.72,3.48,2.29,3.42,3.28,2.21,2.1,1.72,2.22,1.73,2.22,1.81,2.12,1.73,0.25,1.99,1.91,2.03,1.9,2.03,1.93,1.97,1.89,4.0,3.3,1.95,4.0,3.25,2.0,3.95,3.4,1.97,4.0,3.3,2.0,4.0,3.3,2.0,4.45,3.5,2.05,4.02,3.35,2.0,2.2,1.66,2.23,1.72,2.23,1.79,2.13,1.72,0.5,1.88,2.02,1.89,2.04,1.91,2.06,1.85,2.01
