Div,Date,HomeTeam,AwayTeam,FTR,HTR,Season,FTHG,HTHG,HS,HST,HF,HC,HY,HR,FTAG,HTAG,AS,AST,AF,AC,AY,AR,bkm_prediction,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2016-08-28,St Etienne,Toulouse,D,D,2016_2017,1.0,0.0,11.666666666666666,2.6666666666666665,14.666666666666666,4.333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,9.666666666666666,5.333333333333333,14.333333333333334,6.666666666666667,1.3333333333333333,0.0,1,2.15,3.25,3.6,2.05,3.1,3.8,2.0,3.2,3.75,2.18,3.31,3.79,2.1,3.25,3.6,2.15,3.25,3.75,2.21,3.23,3.87
F1,2016-09-18,St Etienne,Bastia,H,D,2016_2017,1.0,0.0,14.0,3.6666666666666665,10.666666666666666,6.0,1.3333333333333333,0.0,1.6666666666666667,1.0,10.0,4.333333333333333,15.333333333333334,3.0,4.666666666666667,0.0,1,1.65,3.6,6.0,1.65,3.5,5.75,1.65,3.5,5.3,1.68,3.66,6.4,1.7,3.2,6.0,1.67,3.6,6.25,1.75,3.53,6.01
F1,2016-09-25,St Etienne,Lille,H,D,2016_2017,1.3333333333333333,0.0,14.333333333333334,3.6666666666666665,12.333333333333334,5.0,1.6666666666666667,0.0,1.0,0.6666666666666666,10.333333333333334,2.3333333333333335,10.666666666666666,4.333333333333333,2.0,0.0,1,2.3,3.0,3.5,2.35,3.1,3.3,2.2,3.1,3.3,2.45,3.17,3.32,2.4,3.2,3.2,2.45,3.0,3.4,2.46,3.05,3.5
F1,2016-10-16,St Etienne,Dijon,D,A,2016_2017,1.3333333333333333,0.0,12.666666666666666,3.0,15.0,5.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,7.333333333333333,2.6666666666666665,10.333333333333334,3.3333333333333335,1.3333333333333333,0.3333333333333333,1,1.73,3.6,5.0,1.72,3.5,5.5,1.7,3.5,4.85,1.72,3.67,5.84,1.8,3.5,4.5,1.73,3.6,5.5,1.79,3.47,5.78
F1,2016-10-29,St Etienne,Monaco,D,D,2016_2017,1.6666666666666667,0.0,13.0,3.0,15.666666666666666,6.0,2.0,0.0,2.6666666666666665,1.3333333333333333,11.666666666666666,5.666666666666667,15.0,3.6666666666666665,1.0,0.3333333333333333,1,2.75,3.0,2.8,2.75,3.2,2.65,2.65,3.1,2.65,2.78,3.25,2.79,2.7,3.1,2.7,2.75,3.2,2.75,2.59,3.25,3.04
F1,2016-11-20,St Etienne,Nice,A,D,2016_2017,1.6666666666666667,0.3333333333333333,11.333333333333334,2.6666666666666665,13.0,6.0,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,11.333333333333334,4.333333333333333,11.666666666666666,3.0,1.3333333333333333,0.0,1,2.1,3.4,3.6,2.15,3.25,3.6,2.2,3.1,3.3,2.17,3.22,3.95,2.2,3.2,3.4,2.15,3.3,3.75,2.27,3.17,3.77
F1,2016-11-30,St Etienne,Marseille,D,D,2016_2017,0.6666666666666666,0.3333333333333333,11.0,2.0,11.333333333333334,5.0,1.0,0.0,0.3333333333333333,0.0,6.333333333333333,1.6666666666666667,9.333333333333334,3.0,1.6666666666666667,0.0,1,2.15,3.25,3.6,2.25,3.1,3.5,2.1,3.15,3.45,2.26,3.21,3.69,2.25,3.1,3.4,2.25,3.2,3.5,2.16,3.26,3.99
F1,2016-12-11,St Etienne,Guingamp,H,H,2016_2017,0.3333333333333333,0.3333333333333333,7.666666666666667,2.0,9.333333333333334,2.3333333333333335,0.6666666666666666,0.0,2.3333333333333335,0.3333333333333333,10.333333333333334,5.0,18.333333333333332,3.3333333333333335,2.0,0.0,1,2.0,3.25,4.2,2.0,3.3,4.0,1.9,3.3,4.0,2.04,3.32,4.3,2.05,3.1,4.0,2.05,3.3,4.0,2.1,3.16,4.39
F1,2016-12-21,St Etienne,Nancy,D,D,2016_2017,0.3333333333333333,0.3333333333333333,7.333333333333333,2.0,10.0,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,7.333333333333333,2.3333333333333335,12.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1,2.0,3.1,4.33,2.05,3.1,4.1,1.85,3.3,4.3,2.09,3.12,4.42,1.85,3.25,4.75,2.05,3.2,4.2,2.45,3.09,3.48
F1,2017-01-22,St Etienne,Angers,H,A,2016_2017,0.3333333333333333,0.3333333333333333,10.666666666666666,2.6666666666666665,11.0,6.0,0.3333333333333333,0.0,0.0,0.0,11.666666666666666,2.6666666666666665,10.333333333333334,6.333333333333333,1.3333333333333333,0.0,1,1.85,3.4,4.75,1.87,3.3,4.75,1.8,3.3,4.5,1.91,3.31,5.05,1.91,3.0,5.0,1.85,3.25,5.2,1.9,3.34,5.12
F1,2017-02-05,St Etienne,Lyon,H,H,2016_2017,1.0,0.3333333333333333,12.333333333333334,3.0,12.0,7.333333333333333,1.0,0.0,3.6666666666666665,2.0,17.666666666666668,8.0,17.333333333333332,8.0,2.0,0.0,2,3.6,3.4,2.1,3.6,3.4,2.1,3.1,3.1,2.3,3.76,3.53,2.1,3.5,3.25,2.15,3.6,3.4,2.15,3.67,3.56,2.14
F1,2017-02-12,St Etienne,Lorient,H,H,2016_2017,1.3333333333333333,0.6666666666666666,14.333333333333334,4.333333333333333,13.333333333333334,8.666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,7.333333333333333,3.0,13.0,4.0,1.0,0.0,1,1.91,3.5,4.2,1.91,3.4,4.25,1.9,3.35,3.9,1.91,3.62,4.43,1.91,3.4,4.2,1.91,3.5,4.33,1.75,3.64,5.7
F1,2017-02-26,St Etienne,Caen,A,A,2016_2017,2.6666666666666665,1.3333333333333333,12.0,5.0,12.666666666666666,6.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.0,4.0,13.333333333333334,5.0,1.3333333333333333,0.0,1,1.75,3.4,5.25,1.75,3.6,5.0,1.6,3.6,5.6,1.78,3.65,5.26,1.75,3.5,5.0,1.8,3.6,4.8,1.98,3.32,4.66
F1,2017-03-12,St Etienne,Metz,D,A,2016_2017,2.0,1.3333333333333333,11.666666666666666,4.0,13.333333333333334,5.666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.666666666666667,1.0,8.666666666666666,1.6666666666666667,2.0,0.6666666666666666,1,1.62,3.8,6.0,1.57,3.9,6.25,1.6,3.6,5.6,1.63,3.88,6.59,1.62,3.6,6.0,1.6,3.8,6.5,1.6,4.0,6.9
F1,2017-04-09,St Etienne,Nantes,D,A,2016_2017,2.0,0.6666666666666666,12.0,4.333333333333333,12.333333333333334,4.333333333333333,0.0,0.0,1.6666666666666667,0.3333333333333333,12.333333333333334,4.333333333333333,14.0,6.333333333333333,2.0,0.0,1,2.05,3.2,4.0,2.05,3.3,3.8,2.0,3.2,3.75,2.07,3.27,4.24,2.1,3.0,4.0,2.1,3.2,4.0,2.14,3.18,4.18
F1,2017-04-23,St Etienne,Rennes,D,D,2016_2017,1.0,0.0,12.0,4.0,12.0,5.666666666666667,1.0,0.0,0.3333333333333333,0.0,14.333333333333334,5.333333333333333,16.333333333333332,5.666666666666667,2.0,0.0,1,2.1,3.1,4.0,2.05,3.25,4.0,2.0,3.2,3.75,2.11,3.24,4.12,2.05,3.1,4.0,2.05,3.2,4.2,2.13,3.18,4.23
F1,2017-05-05,St Etienne,Bordeaux,D,D,2016_2017,1.3333333333333333,0.3333333333333333,10.666666666666666,4.333333333333333,12.333333333333334,6.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,14.333333333333334,3.3333333333333335,13.333333333333334,5.333333333333333,1.6666666666666667,0.0,1,2.7,3.1,2.8,2.65,3.1,2.85,2.6,3.2,2.6,2.71,3.18,2.96,2.62,3.1,2.8,2.7,3.13,2.88,2.68,3.2,2.99
F1,2017-05-14,St Etienne,Paris SG,A,A,2016_2017,1.3333333333333333,0.6666666666666666,11.0,3.6666666666666665,12.333333333333334,7.0,1.6666666666666667,0.0,2.0,1.0,14.666666666666666,4.333333333333333,12.666666666666666,5.666666666666667,1.6666666666666667,0.6666666666666666,2,9.0,5.0,1.33,9.25,5.0,1.35,7.9,4.7,1.35,8.85,5.26,1.38,9.0,4.5,1.36,9.0,5.2,1.36,8.23,5.07,1.43
F1,2017-08-05,St Etienne,Nice,H,H,2017_2018,1.0,0.6666666666666666,10.333333333333334,3.0,11.333333333333334,6.0,1.0,0.0,1.6666666666666667,0.3333333333333333,15.0,5.0,10.0,4.0,2.3333333333333335,0.0,1,2.2,3.2,3.5,2.25,3.2,3.4,2.3,3.1,3.1,2.28,3.17,3.69,2.3,3.2,3.2,2.25,3.2,3.5,2.46,3.23,3.29
F1,2017-08-19,St Etienne,Amiens,H,H,2017_2018,1.0,0.6666666666666666,10.666666666666666,3.3333333333333335,11.333333333333334,4.666666666666667,1.3333333333333333,0.0,0.0,0.0,7.0,1.0,12.0,3.0,1.0,0.0,1,1.53,4.0,7.0,1.5,3.9,7.75,1.5,3.9,6.3,1.57,4.01,7.16,1.57,3.6,7.0,1.55,4.0,7.0,1.62,3.76,7.36
F1,2017-09-10,St Etienne,Angers,D,D,2017_2018,1.3333333333333333,1.0,10.0,3.3333333333333335,10.333333333333334,3.3333333333333335,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,12.333333333333334,5.333333333333333,10.333333333333334,3.6666666666666665,1.6666666666666667,0.0,1,2.15,3.2,3.75,2.15,3.1,3.8,2.0,3.2,3.75,2.15,3.17,4.08,2.15,3.2,3.6,2.15,3.13,3.9,2.12,3.19,4.27
F1,2017-09-24,St Etienne,Rennes,D,D,2017_2018,1.6666666666666667,1.3333333333333333,9.666666666666666,4.0,10.333333333333334,2.0,2.3333333333333335,0.3333333333333333,2.0,1.0,15.666666666666666,3.6666666666666665,14.666666666666666,4.333333333333333,1.3333333333333333,0.3333333333333333,1,2.05,3.2,4.0,2.05,3.25,3.9,2.0,3.2,3.75,2.16,3.36,3.79,2.1,3.1,3.8,2.1,3.3,3.8,2.42,3.18,3.41
F1,2017-10-14,St Etienne,Metz,H,A,2017_2018,2.0,1.3333333333333333,10.0,4.333333333333333,10.333333333333334,4.333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,9.333333333333334,2.6666666666666665,13.0,4.0,3.0,0.3333333333333333,1,1.53,4.0,7.0,1.5,4.33,6.75,1.5,3.9,6.3,1.58,4.06,6.81,1.5,4.0,7.0,1.53,4.1,7.0,1.67,3.97,5.94
F1,2017-10-20,St Etienne,Montpellier,A,A,2017_2018,2.0,0.6666666666666666,12.333333333333334,4.333333333333333,10.0,7.333333333333333,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,11.666666666666666,2.6666666666666665,12.0,4.666666666666667,2.0,0.0,1,2.14,3.25,3.6,2.2,3.1,3.7,2.2,3.1,3.3,2.22,3.18,3.92,2.15,3.0,3.75,2.2,3.13,3.75,2.17,3.26,3.96
F1,2017-11-05,St Etienne,Lyon,A,A,2017_2018,1.6666666666666667,0.3333333333333333,16.666666666666668,4.333333333333333,15.333333333333334,9.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,1.3333333333333333,13.0,7.0,13.333333333333334,3.6666666666666665,2.3333333333333335,0.3333333333333333,2,4.2,3.39,1.95,4.1,3.5,1.91,4.0,3.3,1.9,3.89,3.79,1.98,4.0,3.5,1.91,4.0,3.6,1.95,3.51,3.49,2.23
F1,2017-11-24,St Etienne,Strasbourg,D,D,2017_2018,1.0,0.0,18.0,3.6666666666666665,19.0,7.666666666666667,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,10.666666666666666,3.0,10.0,2.0,1.3333333333333333,0.6666666666666666,1,2.0,3.5,3.75,1.91,3.5,4.1,1.9,3.3,4.0,1.98,3.56,4.26,1.91,3.5,4.0,1.93,3.5,4.2,2.04,3.43,4.19
F1,2017-12-03,St Etienne,Nantes,D,H,2017_2018,0.6666666666666666,0.3333333333333333,15.333333333333334,4.0,20.333333333333332,6.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,9.333333333333334,0.6666666666666666,16.666666666666668,3.0,3.6666666666666665,0.3333333333333333,1,2.29,3.0,3.6,2.3,3.0,3.6,2.3,3.1,3.1,2.38,3.0,3.67,2.38,3.0,3.2,2.38,3.0,3.5,2.21,3.24,3.85
F1,2017-12-15,St Etienne,Monaco,A,A,2017_2018,1.0,0.6666666666666666,12.666666666666666,4.0,18.0,5.666666666666667,3.0,0.3333333333333333,1.0,0.0,12.0,3.3333333333333335,13.0,3.6666666666666665,1.0,0.0,2,4.75,3.75,1.75,4.6,3.6,1.8,3.75,3.2,2.0,4.72,3.82,1.83,4.33,3.6,1.8,4.6,3.75,1.8,4.88,3.94,1.78
F1,2018-01-14,St Etienne,Toulouse,H,H,2017_2018,1.0,0.6666666666666666,10.0,4.333333333333333,14.333333333333334,5.333333333333333,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,3.3333333333333335,16.333333333333332,4.333333333333333,3.0,0.0,1,2.1,3.0,4.0,2.2,3.2,3.5,2.2,3.1,3.3,2.25,3.17,3.76,2.3,3.1,3.3,2.2,3.2,3.7,2.15,3.34,3.83
F1,2018-01-27,St Etienne,Caen,H,D,2017_2018,1.0,0.6666666666666666,9.666666666666666,4.0,14.333333333333334,4.333333333333333,2.0,0.3333333333333333,1.0,0.0,10.0,3.3333333333333335,11.333333333333334,4.333333333333333,3.0,0.0,1,2.04,3.29,3.79,2.05,3.4,3.8,2.0,3.2,3.75,2.06,3.25,4.33,2.1,3.1,3.8,2.05,3.25,4.1,2.03,3.41,4.18
F1,2018-02-09,St Etienne,Marseille,D,A,2017_2018,1.3333333333333333,0.6666666666666666,9.333333333333334,4.0,12.333333333333334,3.6666666666666665,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,16.333333333333332,4.666666666666667,17.333333333333332,5.333333333333333,2.3333333333333335,0.0,2,4.33,3.6,1.85,4.0,3.6,1.85,3.9,3.35,1.9,4.33,3.75,1.89,4.0,3.75,1.85,4.3,3.75,1.85,3.89,3.5,2.07
F1,2018-03-03,St Etienne,Dijon,D,D,2017_2018,2.0,1.0,10.0,4.0,12.666666666666666,3.0,1.0,0.0,0.6666666666666666,0.6666666666666666,8.666666666666666,3.3333333333333335,15.666666666666666,4.0,1.0,0.0,1,1.72,3.6,5.25,1.72,3.5,5.5,1.7,3.5,4.85,1.76,3.73,5.28,1.73,3.5,5.0,1.75,3.7,5.0,1.71,3.9,5.45
F1,2018-03-18,St Etienne,Guingamp,H,H,2017_2018,2.0,1.0,10.666666666666666,4.666666666666667,11.333333333333334,4.333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,9.0,2.6666666666666665,11.666666666666666,3.0,2.0,0.0,1,1.72,3.5,5.5,1.72,3.5,5.5,1.8,3.4,4.35,1.73,3.65,5.77,1.73,3.5,5.0,1.73,3.6,5.5,1.77,3.64,5.38
F1,2018-04-06,St Etienne,Paris SG,D,H,2017_2018,2.0,1.0,12.0,5.333333333333333,12.666666666666666,5.666666666666667,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,20.0,8.666666666666666,10.333333333333334,6.0,1.3333333333333333,0.0,2,9.0,5.5,1.33,8.75,5.25,1.34,9.0,5.0,1.3,8.68,5.58,1.37,8.5,5.0,1.33,9.5,5.5,1.33,7.64,5.19,1.43
F1,2018-04-22,St Etienne,Troyes,H,A,2017_2018,1.6666666666666667,1.0,15.0,6.0,10.333333333333334,8.666666666666666,1.0,0.0,0.3333333333333333,0.0,9.0,3.0,9.666666666666666,5.666666666666667,1.0,0.0,1,1.5,4.0,7.5,1.5,4.1,7.0,1.5,3.9,6.4,1.51,4.28,7.65,1.5,4.0,7.0,1.5,4.2,7.5,1.55,4.15,7.15
F1,2018-05-06,St Etienne,Bordeaux,A,A,2017_2018,1.6666666666666667,0.6666666666666666,16.666666666666668,5.666666666666667,8.666666666666666,8.333333333333334,1.0,0.0,1.6666666666666667,0.6666666666666666,10.0,3.6666666666666665,11.666666666666666,3.3333333333333335,1.6666666666666667,0.0,1,2.0,3.29,4.0,1.95,3.3,4.33,2.0,3.2,3.8,2.03,3.52,4.02,2.05,3.2,3.8,2.05,3.4,3.75,2.06,3.42,4.04
F1,2018-05-19,St Etienne,Lille,H,H,2017_2018,1.3333333333333333,0.6666666666666666,16.666666666666668,4.666666666666667,7.333333333333333,7.666666666666667,1.0,0.0,1.6666666666666667,0.6666666666666666,12.666666666666666,4.0,12.0,3.6666666666666665,2.0,0.3333333333333333,1,1.55,4.2,6.0,1.55,4.2,6.0,1.5,3.9,6.3,1.54,4.48,6.57,1.57,3.8,6.0,1.53,4.3,6.5,1.58,4.54,5.61
F1,2018-08-11,St Etienne,Guingamp,H,H,2018_2019,2.6666666666666665,1.3333333333333333,16.0,5.333333333333333,7.666666666666667,6.333333333333333,1.0,0.0,1.3333333333333333,0.3333333333333333,13.0,4.0,10.666666666666666,5.0,1.0,0.0,1,1.8,3.5,4.75,1.85,3.4,4.6,1.8,3.4,4.35,1.84,3.65,4.81,1.8,3.6,4.4,1.83,3.6,4.6,1.84,3.53,5.03
F1,2018-09-02,St Etienne,Amiens,D,D,2018_2019,2.6666666666666665,1.6666666666666667,13.666666666666666,5.333333333333333,10.666666666666666,6.0,2.0,0.0,0.3333333333333333,0.3333333333333333,7.333333333333333,1.3333333333333333,14.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,1,1.61,3.75,6.0,1.62,3.75,6.0,1.65,3.8,5.4,1.65,3.85,6.32,1.62,3.8,5.5,1.65,3.75,6.0,1.65,3.6,7.15
F1,2018-09-22,St Etienne,Caen,H,A,2018_2019,2.3333333333333335,1.3333333333333333,14.666666666666666,6.0,10.333333333333334,9.0,2.3333333333333335,0.0,1.0,0.6666666666666666,5.666666666666667,2.3333333333333335,12.0,3.0,2.0,0.3333333333333333,1,1.64,3.5,6.5,1.65,3.6,6.0,1.67,3.6,5.5,1.7,3.72,5.8,1.7,3.6,5.25,1.67,3.6,6.0,1.6,3.7,7.42
F1,2018-09-28,St Etienne,Monaco,H,H,2018_2019,1.3333333333333333,0.3333333333333333,17.666666666666668,6.0,9.333333333333334,9.666666666666666,2.6666666666666665,0.0,1.6666666666666667,0.0,12.666666666666666,4.333333333333333,15.333333333333334,4.333333333333333,1.6666666666666667,0.0,1,1.95,3.4,4.0,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.51,3.97,2.05,3.4,3.6,2.0,3.6,3.8,1.91,3.84,4.13
F1,2018-10-21,St Etienne,Rennes,D,D,2018_2019,1.3333333333333333,0.3333333333333333,19.333333333333332,5.666666666666667,7.333333333333333,9.666666666666666,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,12.0,3.0,17.666666666666668,3.6666666666666665,1.3333333333333333,0.3333333333333333,1,2.14,3.2,3.75,2.25,3.2,3.4,2.2,3.3,3.45,2.23,3.32,3.64,2.2,3.2,3.4,2.25,3.3,3.4,2.41,3.31,3.25
F1,2018-11-04,St Etienne,Angers,H,D,2018_2019,1.6666666666666667,0.6666666666666666,15.666666666666666,4.666666666666667,8.0,5.666666666666667,1.0,0.0,1.6666666666666667,1.6666666666666667,11.666666666666666,5.0,10.666666666666666,5.333333333333333,1.3333333333333333,0.0,1,1.95,3.3,4.2,2.0,3.4,3.9,2.05,3.35,3.8,2.0,3.58,4.06,2.0,3.5,3.7,2.0,3.4,4.0,1.83,3.54,5.06
F1,2018-11-10,St Etienne,Reims,H,H,2018_2019,2.3333333333333335,1.3333333333333333,14.0,5.333333333333333,9.666666666666666,5.666666666666667,0.6666666666666666,0.0,1.0,0.6666666666666666,8.0,2.6666666666666665,13.666666666666666,2.3333333333333335,1.3333333333333333,0.0,1,1.8,3.5,4.75,1.83,3.5,4.5,1.9,3.5,4.1,1.84,3.72,4.66,1.83,3.6,4.2,1.85,3.5,4.75,1.88,3.51,4.74
F1,2018-11-30,St Etienne,Nantes,H,D,2018_2019,2.3333333333333335,1.6666666666666667,13.333333333333334,5.333333333333333,10.333333333333334,5.333333333333333,1.6666666666666667,0.0,1.0,0.6666666666666666,10.333333333333334,3.3333333333333335,14.0,4.0,2.0,0.0,1,2.04,3.4,3.75,2.05,3.3,3.9,2.0,3.3,4.0,2.12,3.34,3.92,2.05,3.25,3.8,2.05,3.4,3.9,2.02,3.48,4.09
F1,2018-12-22,St Etienne,Dijon,H,H,2018_2019,3.0,1.3333333333333333,16.0,6.0,11.333333333333334,7.333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,10.0,3.6666666666666665,16.666666666666668,4.333333333333333,2.3333333333333335,0.0,1,1.53,4.33,6.0,1.5,4.25,6.75,1.5,4.45,6.1,1.53,4.58,6.2,1.47,4.4,6.5,1.5,4.4,7.0,1.58,4.22,6.14
F1,2019-01-16,St Etienne,Marseille,H,A,2018_2019,2.6666666666666665,1.0,16.0,6.0,13.0,6.0,2.6666666666666665,0.0,2.0,1.0,14.333333333333334,4.666666666666667,12.0,6.333333333333333,2.0,0.0,1,2.25,3.5,3.1,2.3,3.5,3.0,2.3,3.4,3.05,2.38,3.45,3.18,2.3,3.3,3.1,2.3,3.5,3.1,2.52,3.48,2.94
F1,2019-01-20,St Etienne,Lyon,A,H,2018_2019,2.6666666666666665,0.3333333333333333,15.0,6.0,14.0,5.666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.0,16.666666666666668,4.333333333333333,9.666666666666666,6.0,1.6666666666666667,0.0,2,3.1,3.5,2.25,3.1,3.6,2.2,3.05,3.6,2.25,3.1,3.79,2.28,3.1,3.5,2.2,3.2,3.6,2.2,3.64,3.52,2.14
F1,2019-02-13,St Etienne,Strasbourg,H,H,2018_2019,2.0,0.6666666666666666,14.666666666666666,7.666666666666667,14.666666666666666,4.333333333333333,2.0,0.0,2.6666666666666665,1.0,11.0,4.666666666666667,11.0,4.666666666666667,1.3333333333333333,0.3333333333333333,1,1.95,3.3,4.0,2.0,3.4,3.9,2.0,3.4,3.85,2.02,3.57,3.96,2.0,3.4,3.75,2.0,3.5,3.9,1.83,3.55,5.02
F1,2019-02-17,St Etienne,Paris SG,A,D,2018_2019,1.6666666666666667,1.0,12.333333333333334,6.666666666666667,14.0,3.6666666666666665,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,18.666666666666668,7.666666666666667,14.0,9.0,1.6666666666666667,0.0,2,5.25,4.33,1.6,5.25,4.1,1.62,4.9,4.3,1.63,5.11,4.41,1.65,5.25,4.2,1.6,5.4,4.33,1.6,5.81,4.54,1.57
F1,2019-03-10,St Etienne,Lille,A,D,2018_2019,1.0,1.0,12.333333333333334,5.666666666666667,12.333333333333334,3.6666666666666665,1.0,0.0,1.6666666666666667,0.6666666666666666,11.0,3.6666666666666665,10.333333333333334,4.0,1.6666666666666667,0.0,1,2.45,3.3,3.0,2.35,3.3,3.1,2.4,3.25,3.05,2.45,3.34,3.15,2.35,3.2,3.1,2.4,3.3,3.1,2.69,3.25,2.9
F1,2019-04-01,St Etienne,Nimes,H,D,2018_2019,0.6666666666666666,0.6666666666666666,9.666666666666666,3.0,9.666666666666666,5.333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.0,11.666666666666666,3.0,12.0,5.333333333333333,1.0,0.0,1,1.75,3.75,4.75,1.78,3.8,4.4,1.77,3.75,4.45,1.81,3.85,4.61,1.75,3.75,4.5,1.75,3.9,4.75,1.79,3.74,4.91
F1,2019-04-14,St Etienne,Bordeaux,H,D,2018_2019,0.6666666666666666,0.3333333333333333,10.666666666666666,4.0,8.333333333333334,6.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,7.0,1.6666666666666667,15.666666666666666,1.6666666666666667,2.3333333333333335,0.0,1,1.72,3.6,5.25,1.75,3.5,5.25,1.75,3.6,4.9,1.77,3.77,5.05,1.73,3.6,5.0,1.73,3.7,5.2,1.56,4.15,6.73
F1,2019-04-28,St Etienne,Toulouse,H,H,2018_2019,1.6666666666666667,0.3333333333333333,11.666666666666666,5.333333333333333,10.0,7.333333333333333,3.0,0.6666666666666666,1.0,0.3333333333333333,9.666666666666666,2.3333333333333335,16.666666666666668,3.3333333333333335,1.6666666666666667,0.3333333333333333,1,1.5,4.0,6.5,1.53,4.1,6.5,1.5,4.35,6.3,1.5,4.66,6.65,1.47,4.33,6.5,1.5,4.33,7.0,1.5,4.37,7.39
F1,2019-05-10,St Etienne,Montpellier,A,D,2018_2019,2.3333333333333335,1.0,14.0,7.333333333333333,12.333333333333334,6.0,2.0,0.0,1.6666666666666667,1.0,15.333333333333334,5.0,12.333333333333334,4.666666666666667,1.6666666666666667,0.0,1,1.75,3.8,4.75,1.75,3.75,4.75,1.73,3.9,4.6,1.75,3.85,5.04,1.7,3.8,4.75,1.73,4.0,4.8,1.8,3.79,4.82
F1,2019-05-18,St Etienne,Nice,H,H,2018_2019,1.6666666666666667,0.6666666666666666,14.666666666666666,6.0,13.666666666666666,8.0,2.0,0.3333333333333333,0.6666666666666666,0.0,9.0,3.3333333333333335,11.0,2.6666666666666665,1.6666666666666667,0.0,1,1.57,4.0,6.0,1.6,4.2,5.25,1.6,4.15,5.5,1.6,4.28,5.84,1.6,4.0,5.5,1.6,4.1,5.75,1.65,4.15,5.46
F1,2019-08-18,St Etienne,Brest,D,A,2019_2020,1.6666666666666667,1.0,13.666666666666666,5.666666666666667,15.0,6.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,14.333333333333334,4.0,13.0,4.0,1.6666666666666667,0.0,1,1.61,3.75,6.0,1.62,4.0,5.5,1.65,3.95,5.3,1.63,3.99,5.94,1.6,3.8,5.8,1.62,4.0,5.75,1.64,3.91,6.05
F1,2019-09-15,St Etienne,Toulouse,D,A,2019_2020,1.3333333333333333,0.3333333333333333,15.333333333333334,5.0,14.666666666666666,5.666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,9.666666666666666,2.0,12.666666666666666,4.333333333333333,1.0,0.0,1,1.61,4.0,5.5,1.67,3.9,5.25,1.7,3.8,5.0,1.67,4.14,5.22,1.63,3.9,5.25,1.62,3.9,5.75,1.63,4.2,5.54
F1,2019-09-25,St Etienne,Metz,A,A,2019_2020,2.0,0.6666666666666666,14.666666666666666,4.666666666666667,16.0,5.0,1.3333333333333333,0.0,0.3333333333333333,0.0,8.666666666666666,2.6666666666666665,11.666666666666666,3.6666666666666665,1.6666666666666667,0.0,1,1.8,3.5,4.75,1.78,3.6,4.75,1.77,3.6,4.65,1.81,3.7,4.83,1.78,3.6,4.6,1.75,3.6,4.8,2.01,3.42,4.2
F1,2019-10-06,St Etienne,Lyon,H,D,2019_2020,1.0,0.3333333333333333,16.0,4.0,14.333333333333334,7.0,2.6666666666666665,0.0,1.3333333333333333,1.0,12.333333333333334,5.0,11.666666666666666,3.0,2.0,0.3333333333333333,2,3.4,3.6,2.1,3.25,3.6,2.15,3.3,3.85,2.05,3.51,3.71,2.11,3.4,3.6,2.05,3.25,3.7,2.05,4.21,3.44,2.0
F1,2019-10-27,St Etienne,Amiens,D,H,2019_2020,1.0,0.3333333333333333,11.666666666666666,3.6666666666666665,13.333333333333334,7.333333333333333,2.6666666666666665,0.0,1.3333333333333333,0.6666666666666666,10.0,4.666666666666667,13.333333333333334,6.333333333333333,1.6666666666666667,0.0,1,1.83,3.5,4.5,1.83,3.6,4.5,1.87,3.55,4.3,1.88,3.53,4.65,1.85,3.4,4.4,1.8,3.5,4.4,2.34,3.25,3.39
